"classification_id","event_time","project_id","workflow_id","user_id","user_group_id","session_time",created_at,updated_at
"389146314","2022-01-25 06:11:54.117","2789","19923","2122051",,"14",2022-01-12 20:16:46.343536,2022-01-12 20:16:46.343536
"389146333","2022-01-25 06:11:59.968","2789","19923","2122051",,"5",2022-01-12 20:16:52.382906,2022-01-12 20:16:52.382906
"389146345","2022-01-25 06:12:03.11","2789","19923","2122051",,"4",2022-01-12 20:16:55.322965,2022-01-12 20:16:55.322965
"389146363","2022-01-25 06:12:08.23","2789","19923","2122051",,"5",2022-01-12 20:17:00.321565,2022-01-12 20:17:00.321565
"389146376","2022-01-25 06:12:11.605","2789","19923","2122051",,"3",2022-01-12 20:17:04.366177,2022-01-12 20:17:04.366177
"389146396","2022-01-25 06:12:15.183","2789","19923","2122051",,"4",2022-01-12 20:17:08.299541,2022-01-12 20:17:08.299541
"389146405","2022-01-25 06:12:18.21","2789","19923","2122051",,"3",2022-01-12 20:17:11.363206,2022-01-12 20:17:11.363206
"389146421","2022-01-25 06:12:21.472","2789","19923","2122051",,"3",2022-01-12 20:17:14.356177,2022-01-12 20:17:14.356177
"389146445","2022-01-25 06:12:25.925","2789","19923","2122051",,"4",2022-01-12 20:17:18.349861,2022-01-12 20:17:18.349861
"389146469","2022-01-25 06:12:31.147","2789","19923","2122051",,"6",2022-01-12 20:17:23.383099,2022-01-12 20:17:23.383099
"389146485","2022-01-25 06:12:35.927","2789","19923","2122051",,"4",2022-01-12 20:17:28.364084,2022-01-12 20:17:28.364084
"389146536","2022-01-25 06:12:44.749","2789","19923","2122051",,"9",2022-01-12 20:17:37.405635,2022-01-12 20:17:37.405635
"389146561","2022-01-25 06:12:50.44","2789","19923","2122051",,"6",2022-01-12 20:17:42.422149,2022-01-12 20:17:42.422149
"389146620","2022-01-25 06:13:03.404","2789","19923","2122051",,"13",2022-01-12 20:17:55.463146,2022-01-12 20:17:55.463146
"389146665","2022-01-25 06:13:11.73","2789","19923","2122051",,"8",2022-01-12 20:18:04.844452,2022-01-12 20:18:04.844452
"389146684","2022-01-25 06:13:16.01","2789","19923","2122051",,"5",2022-01-12 20:18:08.386921,2022-01-12 20:18:08.386921
"389146693","2022-01-25 06:13:18.587","2789","19923","2122051",,"2",2022-01-12 20:18:11.407752,2022-01-12 20:18:11.407752
"389146702","2022-01-25 06:13:21.678","2789","19923","2122051",,"3",2022-01-12 20:18:14.380773,2022-01-12 20:18:14.380773
"389146719","2022-01-25 06:13:27.016","2789","19923","2122051",,"6",2022-01-12 20:18:19.365046,2022-01-12 20:18:19.365046
"389146758","2022-01-25 06:13:36.661","2789","19923","2122051",,"9",2022-01-12 20:18:29.382845,2022-01-12 20:18:29.382845
"389146770","2022-01-25 06:13:39.347","2789","19923","2122051",,"3",2022-01-12 20:18:31.40146,2022-01-12 20:18:31.40146
"389146791","2022-01-25 06:13:43.518","2789","19923","2122051",,"4",2022-01-12 20:18:36.402184,2022-01-12 20:18:36.402184
"389146837","2022-01-25 06:13:53.761","2789","19923","2122051",,"10",2022-01-12 20:18:46.408587,2022-01-12 20:18:46.408587
"389146907","2022-01-25 06:14:08.275","2789","19923","2122051",,"15",2022-01-12 20:19:00.548526,2022-01-12 20:19:00.548526
"389146922","2022-01-25 06:14:11.473","2789","19923","2122051",,"3",2022-01-12 20:19:03.562243,2022-01-12 20:19:03.562243
"389146939","2022-01-25 06:14:14.505","2789","19923","2122051",,"3",2022-01-12 20:19:06.520194,2022-01-12 20:19:06.520194
"389146958","2022-01-25 06:14:17.753","2789","19923","2122051",,"3",2022-01-12 20:19:10.63934,2022-01-12 20:19:10.63934
"389146973","2022-01-25 06:14:21.17","2789","19923","2122051",,"4",2022-01-12 20:19:13.623196,2022-01-12 20:19:13.623196
"389146993","2022-01-25 06:14:25.266","2789","19923","2122051",,"4",2022-01-12 20:19:17.515575,2022-01-12 20:19:17.515575
"389147008","2022-01-25 06:14:28.386","2789","19923","2122051",,"3",2022-01-12 20:19:20.542959,2022-01-12 20:19:20.542959
"389147033","2022-01-25 06:14:33.132","2789","19923","2122051",,"5",2022-01-12 20:19:25.567247,2022-01-12 20:19:25.567247
"389147056","2022-01-25 06:14:40.289","2789","19923","2122051",,"7",2022-01-12 20:19:32.542378,2022-01-12 20:19:32.542378
"389147077","2022-01-25 06:14:45.754","2789","19923","2122051",,"5",2022-01-12 20:19:38.542841,2022-01-12 20:19:38.542841
"389147097","2022-01-25 06:14:50.974","2789","19923","2122051",,"5",2022-01-12 20:19:43.558262,2022-01-12 20:19:43.558262
"389147132","2022-01-25 06:14:57.219","2789","19923","2122051",,"7",2022-01-12 20:19:49.610373,2022-01-12 20:19:49.610373
"389147145","2022-01-25 06:15:00.273","2789","19923","2122051",,"3",2022-01-12 20:19:52.542759,2022-01-12 20:19:52.542759
"389147200","2022-01-25 06:15:10.528","2789","19923","2122051",,"10",2022-01-12 20:20:02.604306,2022-01-12 20:20:02.604306
"389147255","2022-01-25 06:15:22.406","2789","19923","2122051",,"12",2022-01-12 20:20:14.692297,2022-01-12 20:20:14.692297
"389147272","2022-01-25 06:15:26.354","2789","19923","2122051",,"4",2022-01-12 20:20:18.590127,2022-01-12 20:20:18.590127
"389147325","2022-01-25 06:15:39.334","2789","19923","2122051",,"13",2022-01-12 20:20:31.606695,2022-01-12 20:20:31.606695
"389147347","2022-01-25 06:15:43.166","2789","19923","2122051",,"4",2022-01-12 20:20:35.641662,2022-01-12 20:20:35.641662
"389147390","2022-01-25 06:15:52.799","2789","19923","2122051",,"9",2022-01-12 20:20:45.64088,2022-01-12 20:20:45.64088
"389147436","2022-01-25 06:16:01.415","2789","19923","2122051",,"9",2022-01-12 20:20:53.649001,2022-01-12 20:20:53.649001
"389147457","2022-01-25 06:16:05.964","2789","19923","2122051",,"4",2022-01-12 20:20:58.619556,2022-01-12 20:20:58.619556
"389147480","2022-01-25 06:16:10.97","2789","19923","2122051",,"5",2022-01-12 20:21:03.622713,2022-01-12 20:21:03.622713
"389147511","2022-01-25 06:16:18.923","2789","19923","2122051",,"8",2022-01-12 20:21:11.666116,2022-01-12 20:21:11.666116
"389147523","2022-01-25 06:16:21.935","2789","19923","2122051",,"3",2022-01-12 20:21:14.658629,2022-01-12 20:21:14.658629
"389147534","2022-01-25 06:16:24.431","2789","19923","2122051",,"2",2022-01-12 20:21:16.629825,2022-01-12 20:21:16.629825
"389147544","2022-01-25 06:16:26.688","2789","19923","2122051",,"2",2022-01-12 20:21:18.658333,2022-01-12 20:21:18.658333
"389147554","2022-01-25 06:16:29.738","2789","19923","2122051",,"3",2022-01-12 20:21:21.599594,2022-01-12 20:21:21.599594
"389147567","2022-01-25 06:16:32.526","2789","19923","2122051",,"3",2022-01-12 20:21:24.62132,2022-01-12 20:21:24.62132
"389147583","2022-01-25 06:16:36.703","2789","19923","2122051",,"4",2022-01-12 20:21:28.617712,2022-01-12 20:21:28.617712
"389147602","2022-01-25 06:16:41.513","2789","19923","2122051",,"5",2022-01-12 20:21:33.640437,2022-01-12 20:21:33.640437
"389147624","2022-01-25 06:16:45.724","2789","19923","2122051",,"4",2022-01-12 20:21:37.65987,2022-01-12 20:21:37.65987
"389147636","2022-01-25 06:16:48.768","2789","19923","2122051",,"3",2022-01-12 20:21:40.749765,2022-01-12 20:21:40.749765
"389147645","2022-01-25 06:16:51.581","2789","19923","2122051",,"3",2022-01-12 20:21:43.637974,2022-01-12 20:21:43.637974
"389147662","2022-01-25 06:16:55.859","2789","19923","2122051",,"4",2022-01-12 20:21:48.642861,2022-01-12 20:21:48.642861
"389147674","2022-01-25 06:16:58.767","2789","19923","2122051",,"2",2022-01-12 20:21:51.627276,2022-01-12 20:21:51.627276
"389147687","2022-01-25 06:17:03.667","2789","19923","2122051",,"5",2022-01-12 20:21:55.657277,2022-01-12 20:21:55.657277
"389147707","2022-01-25 06:17:08.479","2789","19923","2122051",,"5",2022-01-12 20:22:00.63906,2022-01-12 20:22:00.63906
"389147722","2022-01-25 06:17:12.475","2789","19923","2122051",,"4",2022-01-12 20:22:04.628745,2022-01-12 20:22:04.628745
"389147739","2022-01-25 06:17:15.325","2789","19923","2122051",,"3",2022-01-12 20:22:07.662534,2022-01-12 20:22:07.662534
"389147749","2022-01-25 06:17:18.13","2789","19923","2122051",,"3",2022-01-12 20:22:10.622212,2022-01-12 20:22:10.622212
"389147761","2022-01-25 06:17:20.918","2789","19923","2122051",,"2",2022-01-12 20:22:13.638282,2022-01-12 20:22:13.638282
"389147774","2022-01-25 06:17:23.536","2789","19923","2122051",,"3",2022-01-12 20:22:15.641572,2022-01-12 20:22:15.641572
"389147782","2022-01-25 06:17:25.889","2789","19923","2122051",,"2",2022-01-12 20:22:18.618939,2022-01-12 20:22:18.618939
"389147792","2022-01-25 06:17:28.685","2789","19923","2122051",,"3",2022-01-12 20:22:21.665661,2022-01-12 20:22:21.665661
"389147805","2022-01-25 06:17:31.292","2789","19923","2122051",,"3",2022-01-12 20:22:23.621179,2022-01-12 20:22:23.621179
"389147817","2022-01-25 06:17:33.937","2789","19923","2122051",,"2",2022-01-12 20:22:26.735544,2022-01-12 20:22:26.735544
"389147826","2022-01-25 06:17:36.822","2789","19923","2122051",,"3",2022-01-12 20:22:29.639842,2022-01-12 20:22:29.639842
"389147837","2022-01-25 06:17:39.309","2789","19923","2122051",,"3",2022-01-12 20:22:31.650211,2022-01-12 20:22:31.650211
"389147849","2022-01-25 06:17:41.676","2789","19923","2122051",,"2",2022-01-12 20:22:34.63842,2022-01-12 20:22:34.63842
"389148141","2022-01-25 06:19:08.403","2789","19923","2122051",,"87",2022-01-12 20:24:00.663695,2022-01-12 20:24:00.663695
"390773587","2022-01-20 02:12:43.921","11779","18193","2383914",,"664",2022-01-19 14:13:03.566426,2022-01-19 14:13:03.566426
"390775250","2022-01-20 02:24:19.4","11779","18193","2383914",,"693",2022-01-19 14:24:27.469781,2022-01-19 14:24:27.469781
"390776466","2022-01-20 02:33:24.387","11779","18193","2383914",,"543",2022-01-19 14:33:32.149818,2022-01-19 14:33:32.149818
"390805465","2022-01-20 04:19:17.161","1506","2345",,,"281",2022-01-19 16:25:28.518333,2022-01-19 16:25:28.518333
"390805473","2022-01-20 04:19:19.169","1506","2345",,,"2",2022-01-19 16:25:29.491619,2022-01-19 16:25:29.491619
"390805486","2022-01-20 04:19:20.548","1506","2345",,,"1",2022-01-19 16:25:33.578536,2022-01-19 16:25:33.578536
"390805495","2022-01-20 04:19:21.19","1506","2345",,,"1",2022-01-19 16:25:35.691281,2022-01-19 16:25:35.691281
"390805497","2022-01-20 04:19:23.273","1506","2345",,,"2",2022-01-19 16:25:35.691281,2022-01-19 16:25:35.691281
"390805501","2022-01-20 04:19:23.586","1506","2345",,,"0",2022-01-19 16:25:35.691281,2022-01-19 16:25:35.691281
"390805500","2022-01-20 04:19:23.762","1506","2345",,,"0",2022-01-19 16:25:35.691281,2022-01-19 16:25:35.691281
"390805502","2022-01-20 04:19:23.925","1506","2345",,,"0",2022-01-19 16:25:35.691281,2022-01-19 16:25:35.691281
"390805503","2022-01-20 04:19:24.139","1506","2345",,,"1",2022-01-19 16:25:36.55959,2022-01-19 16:25:36.55959
"390805505","2022-01-20 04:19:24.365","1506","2345",,,"0",2022-01-19 16:25:36.55959,2022-01-19 16:25:36.55959
"390805567","2022-01-20 04:19:43.05","1506","2345",,,"17",2022-01-19 16:25:53.622921,2022-01-19 16:25:53.622921
"390805665","2022-01-20 04:20:07.66","1506","2345",,,"24",2022-01-19 16:26:17.586579,2022-01-19 16:26:17.586579
"390806236","2022-01-20 04:22:38.14","1506","2345",,,"3",2022-01-19 16:28:47.9881,2022-01-19 16:28:47.9881
"390806235","2022-01-20 04:22:35.906","1506","2345",,,"148",2022-01-19 16:28:47.9881,2022-01-19 16:28:47.9881
"390806250","2022-01-20 04:22:41.373","1506","2345",,,"3",2022-01-19 16:28:51.940708,2022-01-19 16:28:51.940708
"390806271","2022-01-20 04:22:43.008","1506","2345",,,"2",2022-01-19 16:29:01.185273,2022-01-19 16:29:01.185273
"390806275","2022-01-20 04:22:43.175","1506","2345",,,"0",2022-01-19 16:29:01.185273,2022-01-19 16:29:01.185273
"390806312","2022-01-20 04:22:44.67","1506","2345",,,"1",2022-01-19 16:29:04.940375,2022-01-19 16:29:04.940375
"390806320","2022-01-20 04:22:54.86","1506","2345",,,"10",2022-01-19 16:29:06.982802,2022-01-19 16:29:06.982802
"390806332","2022-01-20 04:22:55.193","1506","2345",,,"1",2022-01-19 16:29:09.958961,2022-01-19 16:29:09.958961
"390806555","2022-01-20 04:24:06.936","1506","2345",,,"69",2022-01-19 16:30:17.084393,2022-01-19 16:30:17.084393
"390807201","2022-01-20 04:27:01.705","1506","2345",,,"175",2022-01-19 16:33:16.248644,2022-01-19 16:33:16.248644
"390807202","2022-01-20 04:27:05.434","1506","2345",,,"4",2022-01-19 16:33:16.248644,2022-01-19 16:33:16.248644
"390807203","2022-01-20 04:27:06.721","1506","2345",,,"1",2022-01-19 16:33:17.182056,2022-01-19 16:33:17.182056
"390807227","2022-01-20 04:27:14.265","1506","2345",,,"8",2022-01-19 16:33:24.264703,2022-01-19 16:33:24.264703
"390807241","2022-01-20 04:27:19.094","1506","2345",,,"5",2022-01-19 16:33:29.214726,2022-01-19 16:33:29.214726
"390807331","2022-01-20 04:27:44.702","1506","2345",,,"25",2022-01-19 16:33:55.244595,2022-01-19 16:33:55.244595
"390807504","2022-01-20 04:27:52.183","1506","2345",,,"8",2022-01-19 16:34:52.340247,2022-01-19 16:34:52.340247
"390807536","2022-01-20 04:27:52.183","1506","2345",,,"8",2022-01-19 16:35:03.470203,2022-01-19 16:35:03.470203
"390807535","2022-01-20 04:28:04.997","1506","2345",,,"12",2022-01-19 16:35:03.470203,2022-01-19 16:35:03.470203
"390839604","2022-01-20 02:23:14.075","7009","18789","1254871",,"633",2022-01-19 18:23:24.454925,2022-01-19 18:23:24.454925
"390841377","2022-01-20 02:27:56.645","7009","18789","1254871",,"280",2022-01-19 18:28:06.473957,2022-01-19 18:28:06.473957
"390843535","2022-01-20 02:34:01.243","17804","20603",,,"26",2022-01-19 18:34:03.777418,2022-01-19 18:34:03.777418
"390843881","2022-01-20 02:35:10.363","17804","20603",,,"48",2022-01-19 18:35:12.859336,2022-01-19 18:35:12.859336
"390846954","2022-01-20 02:44:23.612","7009","18789","1254871",,"985",2022-01-19 18:44:33.772452,2022-01-19 18:44:33.772452
"390848461","2022-01-20 02:49:33.855","5115","4979","1254871",,"36",2022-01-19 18:49:43.590827,2022-01-19 18:49:43.590827
"390848531","2022-01-20 02:49:45.489","5115","4979","1254871",,"12",2022-01-19 18:49:54.565831,2022-01-19 18:49:54.565831
"390848655","2022-01-20 02:50:03.27","5115","4979","1254871",,"18",2022-01-19 18:50:12.569762,2022-01-19 18:50:12.569762
"390848849","2022-01-20 02:50:28.786","5115","4979","1254871",,"25",2022-01-19 18:50:38.628434,2022-01-19 18:50:38.628434
"390848933","2022-01-20 02:50:43.675","5115","4979","1254871",,"15",2022-01-19 18:50:52.625252,2022-01-19 18:50:52.625252
"390849050","2022-01-20 02:51:02.502","5115","4979","1254871",,"19",2022-01-19 18:51:11.611756,2022-01-19 18:51:11.611756
"390849339","2022-01-20 02:51:36.443","5115","4979","1254871",,"34",2022-01-19 18:51:45.667691,2022-01-19 18:51:45.667691
"390850037","2022-01-20 02:53:04.549","5115","4979","1254871",,"88",2022-01-19 18:53:13.829731,2022-01-19 18:53:13.829731
"390850181","2022-01-20 02:53:22.298","5115","4979","1254871",,"18",2022-01-19 18:53:31.790278,2022-01-19 18:53:31.790278
"390850293","2022-01-20 02:53:36.533","5115","4979","1254871",,"14",2022-01-19 18:53:45.830305,2022-01-19 18:53:45.830305
"390850521","2022-01-20 02:54:13.491","5115","4979","1254871",,"37",2022-01-19 18:54:22.768229,2022-01-19 18:54:22.768229
"390850650","2022-01-20 02:54:28.536","5115","4979","1254871",,"15",2022-01-19 18:54:37.789412,2022-01-19 18:54:37.789412
"390850815","2022-01-20 02:54:49.689","5115","4979","1254871",,"21",2022-01-19 18:54:58.858657,2022-01-19 18:54:58.858657
"390851000","2022-01-20 02:55:17.288","5115","4979","1254871",,"28",2022-01-19 18:55:26.927536,2022-01-19 18:55:26.927536
"390851136","2022-01-20 02:55:35.626","5115","4979","1254871",,"18",2022-01-19 18:55:44.8278,2022-01-19 18:55:44.8278
"390851273","2022-01-20 02:55:52.877","5115","4979","1254871",,"17",2022-01-19 18:56:01.834547,2022-01-19 18:56:01.834547
"390851592","2022-01-20 02:56:42.226","5115","4979","1254871",,"50",2022-01-19 18:56:51.989751,2022-01-19 18:56:51.989751
"390851820","2022-01-20 02:57:13.797","5115","4979","1254871",,"31",2022-01-19 18:57:22.994423,2022-01-19 18:57:22.994423
"390851918","2022-01-20 00:27:27.203","17804","20603",,,"82",2022-01-19 18:57:37.994791,2022-01-19 18:57:37.994791
"390851922","2022-01-20 02:57:28.961","5115","4979","1254871",,"15",2022-01-19 18:57:37.994791,2022-01-19 18:57:37.994791
"390852098","2022-01-20 00:27:51.95","17804","20603",,,"92",2022-01-19 18:58:03.010615,2022-01-19 18:58:03.010615
"390852151","2022-01-20 02:58:00.94","5115","4979","1254871",,"31",2022-01-19 18:58:10.054254,2022-01-19 18:58:10.054254
"390852191","2022-01-20 00:28:06.076","17804","20603",,,"92",2022-01-19 18:58:17.014467,2022-01-19 18:58:17.014467
"390852312","2022-01-20 00:28:21.828","17804","20603",,,"87",2022-01-19 18:58:32.030834,2022-01-19 18:58:32.030834
"390852394","2022-01-20 00:28:33.319","17804","20603",,,"102",2022-01-19 18:58:44.012557,2022-01-19 18:58:44.012557
"390852434","2022-01-20 02:58:38.677","5115","4979","1254871",,"38",2022-01-19 18:58:48.125961,2022-01-19 18:58:48.125961
"390852503","2022-01-20 00:28:45.252","17804","20603",,,"105",2022-01-19 18:58:56.009964,2022-01-19 18:58:56.009964
"390852584","2022-01-20 00:28:59.068","17804","20603",,,"119",2022-01-19 18:59:09.315464,2022-01-19 18:59:09.315464
"390852656","2022-01-20 00:29:12.215","17804","20605",,,"130",2022-01-19 18:59:23.312191,2022-01-19 18:59:23.312191
"390852726","2022-01-20 00:29:23.307","17804","20603",,,"142",2022-01-19 18:59:34.433792,2022-01-19 18:59:34.433792
"390852808","2022-01-20 00:29:36.301","17804","20605",,,"147",2022-01-19 18:59:47.399292,2022-01-19 18:59:47.399292
"390852909","2022-01-20 00:29:48.876","17804","20605",,,"166",2022-01-19 18:59:59.43388,2022-01-19 18:59:59.43388
"390852990","2022-01-20 00:29:59.987","17804","20605",,,"172",2022-01-19 19:00:10.437834,2022-01-19 19:00:10.437834
"390853074","2022-01-20 00:30:12.092","17804","20605",,,"185",2022-01-19 19:00:22.463597,2022-01-19 19:00:22.463597
"390853165","2022-01-20 00:30:24.884","17804","20605",,,"196",2022-01-19 19:00:35.473926,2022-01-19 19:00:35.473926
"390853236","2022-01-20 00:30:35.906","17804","20605",,,"206",2022-01-19 19:00:46.431197,2022-01-19 19:00:46.431197
"390853312","2022-01-20 00:30:46.467","17804","20605",,,"217",2022-01-19 19:00:57.472882,2022-01-19 19:00:57.472882
"390853402","2022-01-20 00:30:58.35","17804","20605",,,"229",2022-01-19 19:01:09.475378,2022-01-19 19:01:09.475378
"390853487","2022-01-20 00:31:10.94","17804","20605",,,"241",2022-01-19 19:01:21.580318,2022-01-19 19:01:21.580318
"390853545","2022-01-20 00:31:21.852","17804","20605",,,"251",2022-01-19 19:01:32.491353,2022-01-19 19:01:32.491353
"390857501","2022-01-20 08:13:07.736","17804","20603",,,"47119",2022-01-19 19:13:08.475489,2022-01-19 19:13:08.475489
"390866790","2022-01-20 09:21:47.087","17804","20603",,,"81",2022-01-19 19:49:45.982985,2022-01-19 19:49:45.982985
"390867850","2022-01-20 08:53:50.909","17804","20603",,,"590",2022-01-19 19:53:52.462758,2022-01-19 19:53:52.462758
"390867916","2022-01-20 08:54:05.417","17804","20603",,,"469",2022-01-19 19:54:06.439374,2022-01-19 19:54:06.439374
"390867999","2022-01-20 08:54:22.479","17804","20603",,,"273",2022-01-19 19:54:23.461855,2022-01-19 19:54:23.461855
"390868047","2022-01-20 08:54:32.189","17804","20603",,,"279",2022-01-19 19:54:38.673983,2022-01-19 19:54:38.673983
"390922577","2022-01-20 00:00:48.185","11307","13500","2037592",,"79",2022-01-19 23:54:32.296333,2022-01-19 23:54:32.296333
"390922691","2022-01-20 00:01:44.929","11307","13500","2037592",,"56",2022-01-19 23:55:29.294721,2022-01-19 23:55:29.294721
"390923058","2022-01-20 00:04:25.753","11307","13500","2037592",,"161",2022-01-19 23:58:09.956181,2022-01-19 23:58:09.956181
"390923307","2022-01-20 00:00:01.109","2218","17860","2418524",,"2",2022-01-20 00:00:01.265661,2022-01-20 00:00:01.265661
"390923309","2022-01-20 00:00:00.505","11210","15553","2093308",,"8",2022-01-20 00:00:01.265661,2022-01-20 00:00:01.265661
